Country,capacity_MB,Capacity_in_GB,period,usdPrice,provider.name,Popular,Rank,Region,Plan_Type,numberCoveredCountry
Cayman Islands,1000,1 GB,30,34.00,LunarLink,FALSE,,Caribbean,Local,1
Cayman Islands,1000,1 GB,7,48.00,CyberPath,FALSE,,Caribbean,Local,1
Cayman Islands,1000,1 GB,30,115.56,HorizonWave,FALSE,,Caribbean,Local,1
Cayman Islands,3000,3 GB,30,40.99,Nomadix,FALSE,,Caribbean,Local,1
Cayman Islands,3000,3 GB,30,52.00,EtherNet,FALSE,,Caribbean,Regional,126
Cayman Islands,3000,3 GB,5,62.64,ZenithWay,FALSE,,Caribbean,Regional,22
Cayman Islands,3000,3 GB,7,67.75,ZenithWay,FALSE,,Caribbean,Regional,22
Cayman Islands,3000,3 GB,5,69.40,PulsarNet,FALSE,,Caribbean,Local,1
Cayman Islands,3000,3 GB,14,72.87,ZenithWay,FALSE,,Caribbean,Regional,22
Cayman Islands,3000,3 GB,7,73.70,PulsarNet,FALSE,,Caribbean,Local,1
Cayman Islands,3000,3 GB,30,77.00,LunarLink,FALSE,,Caribbean,Local,1
Cayman Islands,3000,3 GB,14,79.40,PulsarNet,FALSE,,Caribbean,Local,1
Cayman Islands,3000,3 GB,30,80.00,LunarLink,FALSE,,Caribbean,Regional,15
Cayman Islands,3000,3 GB,15,108.00,CyberPath,FALSE,,Caribbean,Local,1
Cayman Islands,5000,5 GB,30,59.99,NovaLink,TRUE,2,Caribbean,Regional,29
Cayman Islands,5000,5 GB,30,60.99,Nomadix,FALSE,,Caribbean,Local,1
Cayman Islands,5000,5 GB,30,69.99,NovaLink,FALSE,,Caribbean,Regional,163
Cayman Islands,5000,5 GB,30,88.00,PulsarNet,FALSE,,Caribbean,Local,1
Cayman Islands,5000,5 GB,30,93.32,ZenithWay,FALSE,,Caribbean,Regional,22
Cayman Islands,5000,5 GB,30,148.00,LunarLink,FALSE,,Caribbean,Regional,15
Cayman Islands,500,0.5 GB,1,12.00,EtherNet,FALSE,,Caribbean,Regional,126
Cayman Islands,25000,25 GB,1,35.00,SkyBridge,FALSE,,Caribbean,Regional,74
Cayman Islands,25000,25 GB,30,37.00,SkyBridge,FALSE,,Caribbean,Regional,74
Cayman Islands,0,0 GB,30,40.90,LunarLink,FALSE,,Caribbean,Regional,15
Cayman Islands,0,0 GB,30,41.00,LunarLink,FALSE,,Caribbean,Local,1
Cayman Islands,500,0.5 GB,30,52.55,HorizonWave,FALSE,,Caribbean,Local,1
Cayman Islands,250,0.25 GB,0,59.26,HorizonWave,FALSE,,Caribbean,Local,1
Cayman Islands,10000,10 GB,30,59.99,StratoCom,TRUE,3,Caribbean,Regional,24
Cayman Islands,500,0.5 GB,0,80.84,HorizonWave,FALSE,,Caribbean,Local,1
Cayman Islands,10000,10 GB,30,99.99,NovaLink,FALSE,,Caribbean,Regional,29
Cayman Islands,10000,10 GB,30,120.99,Nomadix,FALSE,,Caribbean,Local,1
Curaçao,1000,1 GB,7,9.50,VeloNet,TRUE,1,Caribbean,Local,1
Curaçao,1000,1 GB,7,15.00,VeloNet,FALSE,,Caribbean,Regional,24
Curaçao,1000,1 GB,7,12.00,QuantumLink,TRUE,4,Caribbean,Local,1
Curaçao,1000,1 GB,7,13.00,QuantumLink,FALSE,,Caribbean,Local,1
Curaçao,2000,2 GB,10,18.00,QuantumLink,FALSE,,Caribbean,Local,1
Curaçao,2000,2 GB,10,20.00,QuantumLink,FALSE,,Caribbean,Local,1
Curaçao,3000,3 GB,14,21.00,QuantumLink,FALSE,,Caribbean,Local,1
Curaçao,3000,3 GB,14,23.00,QuantumLink,FALSE,,Caribbean,Local,1
Curaçao,5000,5 GB,21,26.00,QuantumLink,FALSE,,Caribbean,Local,1
Curaçao,5000,5 GB,21,29.00,QuantumLink,FALSE,,Caribbean,Local,1
Curaçao,10000,10 GB,30,48.00,QuantumLink,FALSE,,Caribbean,Local,1
Curaçao,15000,15 GB,5,71.00,QuantumLink,FALSE,,Caribbean,Local,1
Curaçao,20000,20 GB,30,85.00,QuantumLink,FALSE,,Caribbean,Local,1
Curaçao,1000,1 GB,30,29.90,QuantumSphere,FALSE,,Caribbean,Regional,23
Curaçao,1000,1 GB,30,69.00,TerraCom,FALSE,,Caribbean,Local,1
Curaçao,2000,2 GB,30,129.00,TerraCom,FALSE,,Caribbean,Local,1
Curaçao,3000,3 GB,30,169.00,TerraCom,FALSE,,Caribbean,Local,1
Curaçao,500,0.5 GB,30,39.00,TerraCom,FALSE,,Caribbean,Local,1
Curaçao,1000,1 GB,30,17.00,EchoWire,FALSE,,Caribbean,Regional,29
Curaçao,5000,5 GB,30,68.00,EchoWire,FALSE,,Caribbean,Regional,184
Curaçao,500,0.5 GB,1,9.00,EchoWire,FALSE,,Caribbean,Regional,184
Curaçao,500,0.5 GB,30,25.00,EchoWire,FALSE,,Caribbean,Regional,184
Curaçao,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Caribbean,Local,1
Curaçao,1000,1 GB,7,12.99,NovaLink,FALSE,,Caribbean,Regional,29
Curaçao,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Caribbean,Regional,24
Curaçao,1000,1 GB,7,61.00,CyberPath,FALSE,,Caribbean,Local,1
Curaçao,1000,1 GB,30,78.00,LunarLink,FALSE,,Caribbean,Local,1
Curaçao,3000,3 GB,30,52.00,EtherNet,FALSE,,Caribbean,Regional,126
Curaçao,3000,3 GB,15,137.00,CyberPath,FALSE,,Caribbean,Local,1
Curaçao,5000,5 GB,30,59.99,NovaLink,TRUE,3,Caribbean,Regional,29
Curaçao,5000,5 GB,30,69.99,NovaLink,FALSE,,Caribbean,Regional,163
Curaçao,500,0.5 GB,1,12.00,EtherNet,FALSE,,Caribbean,Regional,126
Curaçao,10000,10 GB,30,59.99,StratoCom,TRUE,2,Caribbean,Regional,24
Curaçao,0,0 GB,30,93.00,LunarLink,FALSE,,Caribbean,Local,1
Curaçao,10000,10 GB,30,99.99,NovaLink,FALSE,,Caribbean,Regional,29
Dominica,1000,1 GB,7,9.50,VeloNet,TRUE,4,Caribbean,Local,1
Dominica,1000,1 GB,7,15.00,VeloNet,FALSE,,Caribbean,Regional,24
Dominica,1000,1 GB,7,18.00,QuantumLink,FALSE,,Caribbean,Regional,19
Dominica,1000,1 GB,7,23.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominica,2000,2 GB,10,27.00,QuantumLink,FALSE,,Caribbean,Regional,19
Dominica,2000,2 GB,10,34.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominica,3000,3 GB,14,32.00,QuantumLink,FALSE,,Caribbean,Regional,19
Dominica,3000,3 GB,14,41.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominica,5000,5 GB,21,40.00,QuantumLink,FALSE,,Caribbean,Regional,19
Dominica,5000,5 GB,21,51.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominica,10000,10 GB,30,84.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominica,15000,15 GB,5,126.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominica,20000,20 GB,30,150.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominica,1000,1 GB,30,29.90,QuantumSphere,FALSE,,Caribbean,Regional,23
Dominica,1000,1 GB,30,20.00,TerraCom,FALSE,,Caribbean,Local,1
Dominica,1000,1 GB,30,25.00,TerraCom,FALSE,,Caribbean,Regional,15
Dominica,3000,3 GB,30,52.00,TerraCom,TRUE,3,Caribbean,Local,1
Dominica,3000,3 GB,30,56.00,TerraCom,FALSE,,Caribbean,Regional,15
Dominica,5000,5 GB,30,69.00,TerraCom,FALSE,,Caribbean,Local,1
Dominica,5000,5 GB,30,74.00,TerraCom,FALSE,,Caribbean,Regional,15
Dominica,10000,10 GB,30,99.00,TerraCom,FALSE,,Caribbean,Local,1
Dominica,10000,10 GB,30,120.00,TerraCom,FALSE,,Caribbean,Regional,15
Dominica,1000,1 GB,30,17.00,EchoWire,FALSE,,Caribbean,Regional,29
Dominica,5000,5 GB,30,68.00,EchoWire,FALSE,,Caribbean,Regional,184
Dominica,500,0.5 GB,1,9.00,EchoWire,FALSE,,Caribbean,Regional,184
Dominica,500,0.5 GB,30,25.00,EchoWire,FALSE,,Caribbean,Regional,184
Dominica,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Caribbean,Local,1
Dominica,1000,1 GB,7,12.99,NovaLink,FALSE,,Caribbean,Regional,29
Dominica,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Caribbean,Regional,24
Dominica,1000,1 GB,30,15.99,Nomadix,FALSE,,Caribbean,Local,1
Dominica,1000,1 GB,7,29.70,PulsarNet,FALSE,,Caribbean,Local,1
Dominica,1000,1 GB,30,31.00,LunarLink,FALSE,,Caribbean,Regional,15
Dominica,1000,1 GB,14,32.70,PulsarNet,FALSE,,Caribbean,Local,1
Dominica,1000,1 GB,30,39.00,LunarLink,FALSE,,Caribbean,Local,1
Dominica,1000,1 GB,7,69.00,CyberPath,FALSE,,Caribbean,Local,1
Dominica,1000,1 GB,30,115.56,HorizonWave,FALSE,,Caribbean,Local,1
Dominica,3000,3 GB,30,40.99,Nomadix,FALSE,,Caribbean,Local,1
Dominica,3000,3 GB,30,52.00,EtherNet,FALSE,,Caribbean,Regional,126
Dominica,3000,3 GB,7,78.00,PulsarNet,FALSE,,Caribbean,Local,1
Dominica,3000,3 GB,30,80.00,LunarLink,FALSE,,Caribbean,Regional,15
Dominica,3000,3 GB,14,85.40,PulsarNet,FALSE,,Caribbean,Local,1
Dominica,3000,3 GB,30,87.00,LunarLink,FALSE,,Caribbean,Local,1
Dominica,3000,3 GB,15,155.00,CyberPath,FALSE,,Caribbean,Local,1
Dominica,5000,5 GB,30,59.99,NovaLink,TRUE,2,Caribbean,Regional,29
Dominica,5000,5 GB,30,60.99,Nomadix,FALSE,,Caribbean,Local,1
Dominica,5000,5 GB,30,69.99,NovaLink,FALSE,,Caribbean,Regional,163
Dominica,5000,5 GB,30,148.00,LunarLink,FALSE,,Caribbean,Regional,15
Dominica,500,0.5 GB,1,12.00,EtherNet,FALSE,,Caribbean,Regional,126
Dominica,6000,6 GB,15,33.00,RoamQuest,TRUE,1,Caribbean,Regional,116
Dominica,25000,25 GB,1,35.00,SkyBridge,FALSE,,Caribbean,Regional,74
Dominica,25000,25 GB,30,37.00,SkyBridge,FALSE,,Caribbean,Regional,74
Dominica,0,0 GB,30,40.90,LunarLink,FALSE,,Caribbean,Regional,15
Dominica,0,0 GB,30,46.00,LunarLink,FALSE,,Caribbean,Local,1
Dominica,500,0.5 GB,30,52.55,HorizonWave,FALSE,,Caribbean,Local,1
Dominica,250,0.25 GB,0,59.26,HorizonWave,FALSE,,Caribbean,Local,1
Dominica,10000,10 GB,30,59.99,StratoCom,FALSE,,Caribbean,Regional,24
Dominica,500,0.5 GB,0,80.84,HorizonWave,FALSE,,Caribbean,Local,1
Dominica,10000,10 GB,30,99.99,NovaLink,FALSE,,Caribbean,Regional,29
Dominica,10000,10 GB,30,120.99,Nomadix,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,7,9.50,VeloNet,FALSE,,Caribbean,Local,1
Dominican Republic,2000,2 GB,15,18.00,VeloNet,FALSE,,Caribbean,Local,1
Dominican Republic,3000,3 GB,30,25.00,VeloNet,TRUE,4,Caribbean,Local,1
Dominican Republic,5000,5 GB,30,39.50,VeloNet,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,7,9.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,7,18.00,QuantumLink,FALSE,,Caribbean,Regional,19
Dominican Republic,2000,2 GB,10,14.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominican Republic,2000,2 GB,10,27.00,QuantumLink,FALSE,,Caribbean,Regional,19
Dominican Republic,3000,3 GB,14,16.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominican Republic,3000,3 GB,14,32.00,QuantumLink,FALSE,,Caribbean,Regional,19
Dominican Republic,5000,5 GB,21,20.00,QuantumLink,TRUE,1,Caribbean,Local,1
Dominican Republic,5000,5 GB,21,40.00,QuantumLink,FALSE,,Caribbean,Regional,19
Dominican Republic,10000,10 GB,30,33.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominican Republic,15000,15 GB,5,49.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominican Republic,20000,20 GB,30,59.00,QuantumLink,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,7,17.90,QuantumSphere,FALSE,,Caribbean,Local,1
Dominican Republic,3000,3 GB,15,34.90,QuantumSphere,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,7,19.00,RoamSwift,FALSE,,Caribbean,Regional,139
Dominican Republic,3000,3 GB,30,40.00,RoamSwift,FALSE,,Caribbean,Regional,139
Dominican Republic,5000,5 GB,30,57.00,RoamSwift,FALSE,,Caribbean,Regional,139
Dominican Republic,1000,1 GB,30,12.00,TerraCom,FALSE,,Caribbean,Local,1
Dominican Republic,3000,3 GB,30,25.00,TerraCom,FALSE,,Caribbean,Local,1
Dominican Republic,5000,5 GB,30,34.00,TerraCom,TRUE,2,Caribbean,Local,1
Dominican Republic,1000,1 GB,30,17.00,EchoWire,FALSE,,Caribbean,Regional,29
Dominican Republic,1000,1 GB,30,29.00,EchoWire,FALSE,,Caribbean,Regional,22
Dominican Republic,5000,5 GB,30,68.00,EchoWire,FALSE,,Caribbean,Regional,184
Dominican Republic,500,0.5 GB,1,9.00,EchoWire,FALSE,,Caribbean,Regional,184
Dominican Republic,500,0.5 GB,30,25.00,EchoWire,FALSE,,Caribbean,Regional,184
Dominican Republic,1000,1 GB,7,8.70,OrbitalNet,FALSE,,Caribbean,Regional,135
Dominican Republic,1000,1 GB,7,8.70,OrbitalNet,FALSE,,Caribbean,Regional,135
Dominican Republic,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,7,9.99,CosmicWave,FALSE,,Caribbean,Regional,18
Dominican Republic,1000,1 GB,7,11.50,SwiftNode,FALSE,,Caribbean,Regional,35
Dominican Republic,1000,1 GB,7,12.99,NovaLink,FALSE,,Caribbean,Regional,29
Dominican Republic,1000,1 GB,7,13.96,ApexNet,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,7,14.38,LunarLink,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Caribbean,Regional,140
Dominican Republic,1000,1 GB,1,15.03,OrbitalNet,FALSE,,Caribbean,Regional,114
Dominican Republic,1000,1 GB,30,16.00,LunarLink,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,30,16.60,LunarLink,FALSE,,Caribbean,Regional,94
Dominican Republic,1000,1 GB,3,18.90,PulsarNet,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,7,19.99,HorizonWave,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,5,20.20,PulsarNet,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,365,21.00,NebulaNet,FALSE,,Caribbean,Regional,92
Dominican Republic,1000,1 GB,7,21.46,PicoCell,FALSE,,Caribbean,Local,1
Dominican Republic,1000,1 GB,365,28.00,NebulaNet,FALSE,,Caribbean,Regional,17
Dominican Republic,1000,1 GB,7,45.00,CyberPath,FALSE,,Caribbean,Local,1
Dominican Republic,2000,2 GB,7,16.05,IonDrive,FALSE,,Caribbean,Regional,134
Dominican Republic,2000,2 GB,15,16.32,OrbitalNet,FALSE,,Caribbean,Regional,135
Dominican Republic,2000,2 GB,15,17.29,OrbitalNet,FALSE,,Caribbean,Local,1
Dominican Republic,2000,2 GB,10,24.00,StratoCom,FALSE,,Caribbean,Local,1
Dominican Republic,2000,2 GB,30,32.21,OrbitalNet,FALSE,,Caribbean,Regional,114
Dominican Republic,3000,3 GB,30,22.98,OrbitalNet,FALSE,,Caribbean,Regional,135
Dominican Republic,3000,3 GB,15,22.98,OrbitalNet,FALSE,,Caribbean,Regional,84
Dominican Republic,3000,3 GB,30,23.94,OrbitalNet,FALSE,,Caribbean,Local,1
Dominican Republic,3000,3 GB,15,24.99,CosmicWave,FALSE,,Caribbean,Regional,18
Dominican Republic,3000,3 GB,30,29.99,SwiftNode,FALSE,,Caribbean,Regional,35
Dominican Republic,3000,3 GB,30,33.00,LunarLink,FALSE,,Caribbean,Local,1
Dominican Republic,3000,3 GB,5,35.43,ApexNet,FALSE,,Caribbean,Local,1
Dominican Republic,3000,3 GB,30,35.64,OrbitalNet,FALSE,,Caribbean,Regional,140
Dominican Republic,3000,3 GB,10,37.94,LunarLink,FALSE,,Caribbean,Local,1
Dominican Republic,3000,3 GB,5,39.70,PulsarNet,FALSE,,Caribbean,Local,1
Dominican Republic,3000,3 GB,7,47.50,PulsarNet,FALSE,,Caribbean,Local,1
Dominican Republic,3000,3 GB,30,54.06,HorizonWave,FALSE,,Caribbean,Local,1
Dominican Republic,3000,3 GB,14,58.00,PulsarNet,FALSE,,Caribbean,Local,1
Dominican Republic,3000,3 GB,15,101.00,CyberPath,FALSE,,Caribbean,Local,1
Dominican Republic,4000,4 GB,14,26.79,IonDrive,TRUE,3,Caribbean,Regional,134
Dominican Republic,5000,5 GB,60,33.50,OrbitalNet,FALSE,,Caribbean,Regional,135
Dominican Republic,5000,5 GB,30,33.50,OrbitalNet,FALSE,,Caribbean,Regional,84
Dominican Republic,5000,5 GB,30,37.90,OrbitalNet,FALSE,,Caribbean,Local,1
Dominican Republic,5000,5 GB,30,39.99,CosmicWave,FALSE,,Caribbean,Regional,18
Dominican Republic,5000,5 GB,30,45.00,SwiftNode,FALSE,,Caribbean,Regional,35
Dominican Republic,5000,5 GB,30,48.31,OrbitalNet,FALSE,,Caribbean,Regional,54
Dominican Republic,5000,5 GB,30,53.57,OrbitalNet,FALSE,,Caribbean,Regional,140
Dominican Republic,5000,5 GB,30,55.00,LunarLink,FALSE,,Caribbean,Local,1
Dominican Republic,5000,5 GB,7,55.83,ApexNet,FALSE,,Caribbean,Local,1
Dominican Republic,5000,5 GB,30,59.99,NovaLink,FALSE,,Caribbean,Regional,29
Dominican Republic,5000,5 GB,30,69.99,NovaLink,FALSE,,Caribbean,Regional,163
Dominican Republic,5000,5 GB,365,70.00,NebulaNet,FALSE,,Caribbean,Regional,92
Dominican Republic,5000,5 GB,30,82.21,HorizonWave,FALSE,,Caribbean,Local,1
Dominican Republic,5000,5 GB,30,86.60,PulsarNet,FALSE,,Caribbean,Local,1
Dominican Republic,5000,5 GB,365,95.00,NebulaNet,FALSE,,Caribbean,Regional,17
Dominican Republic,0,0 GB,2,1.50,LunarLink,FALSE,,Caribbean,Local,1
Dominican Republic,100,0.1 GB,365,3.00,NebulaNet,FALSE,,Caribbean,Regional,17
Dominican Republic,100,0.1 GB,365,3.00,NebulaNet,FALSE,,Caribbean,Regional,92
Dominican Republic,350,0.35 GB,1,3.75,IonDrive,FALSE,,Caribbean,Regional,134
Dominican Republic,500,0.5 GB,7,8.59,ApexNet,FALSE,,Caribbean,Local,1
Dominican Republic,0,0 GB,1,10.68,IonDrive,FALSE,,Caribbean,Regional,134
Dominican Republic,0,0 GB,30,18.00,LunarLink,FALSE,,Caribbean,Local,1
Dominican Republic,0,0 GB,30,19.70,LunarLink,FALSE,,Caribbean,Regional,94
Dominican Republic,6000,6 GB,15,29.90,VegaStream,FALSE,,Caribbean,Regional,138
Dominican Republic,10000,10 GB,180,56.47,OrbitalNet,FALSE,,Caribbean,Regional,135
Dominican Republic,10000,10 GB,60,56.47,OrbitalNet,FALSE,,Caribbean,Regional,84
Dominican Republic,10000,10 GB,30,64.42,IonDrive,FALSE,,Caribbean,Regional,134
Dominican Republic,10000,10 GB,30,65.00,SwiftNode,FALSE,,Caribbean,Regional,117
Dominican Republic,20000,20 GB,365,66.13,OrbitalNet,FALSE,,Caribbean,Regional,135
Dominican Republic,500,0.5 GB,7,80.49,LunarLink,FALSE,,Caribbean,Local,1
Dominican Republic,20000,20 GB,180,85.24,OrbitalNet,FALSE,,Caribbean,Regional,84
Dominican Republic,10000,10 GB,30,99.99,NovaLink,FALSE,,Caribbean,Regional,29
Dominican Republic,10000,10 GB,365,112.00,NebulaNet,FALSE,,Caribbean,Regional,92
Dominican Republic,10000,10 GB,30,145.00,CyberPath,FALSE,,Caribbean,Local,1
Dominican Republic,10000,10 GB,365,160.00,NebulaNet,FALSE,,Caribbean,Regional,17
Dominican Republic,25000,25 GB,365,265.00,NebulaNet,FALSE,,Caribbean,Regional,92
Dominican Republic,25000,25 GB,365,375.00,NebulaNet,FALSE,,Caribbean,Regional,17
Dominican Republic,50000,50 GB,365,510.00,NebulaNet,FALSE,,Caribbean,Regional,92
Dominican Republic,50000,50 GB,365,725.00,NebulaNet,FALSE,,Caribbean,Regional,17
Grenada,1000,1 GB,7,9.50,VeloNet,TRUE,1,Caribbean,Local,1
Grenada,1000,1 GB,7,15.00,VeloNet,FALSE,,Caribbean,Regional,24
Grenada,1000,1 GB,7,18.00,QuantumLink,TRUE,3,Caribbean,Regional,19
Grenada,1000,1 GB,7,23.00,QuantumLink,FALSE,,Caribbean,Local,1
Grenada,2000,2 GB,10,27.00,QuantumLink,FALSE,,Caribbean,Regional,19
Grenada,2000,2 GB,10,34.00,QuantumLink,FALSE,,Caribbean,Local,1
Grenada,3000,3 GB,14,32.00,QuantumLink,FALSE,,Caribbean,Regional,19
Grenada,3000,3 GB,14,41.00,QuantumLink,FALSE,,Caribbean,Local,1
Grenada,5000,5 GB,21,40.00,QuantumLink,FALSE,,Caribbean,Regional,19
Grenada,5000,5 GB,21,51.00,QuantumLink,FALSE,,Caribbean,Local,1
Grenada,10000,10 GB,30,84.00,QuantumLink,FALSE,,Caribbean,Local,1
Grenada,15000,15 GB,5,126.00,QuantumLink,FALSE,,Caribbean,Local,1
Grenada,20000,20 GB,30,150.00,QuantumLink,FALSE,,Caribbean,Local,1
Grenada,1000,1 GB,30,29.90,QuantumSphere,TRUE,4,Caribbean,Regional,23
Grenada,1000,1 GB,7,25.00,RoamSwift,FALSE,,Caribbean,Regional,54
Grenada,3000,3 GB,30,40.00,RoamSwift,FALSE,,Caribbean,Regional,113
Grenada,5000,5 GB,30,45.00,RoamSwift,FALSE,,Caribbean,Regional,54
Grenada,1000,1 GB,30,20.00,TerraCom,FALSE,,Caribbean,Local,1
Grenada,1000,1 GB,30,25.00,TerraCom,FALSE,,Caribbean,Regional,15
Grenada,3000,3 GB,30,52.00,TerraCom,FALSE,,Caribbean,Local,1
Grenada,3000,3 GB,30,56.00,TerraCom,FALSE,,Caribbean,Regional,15
Grenada,5000,5 GB,30,69.00,TerraCom,FALSE,,Caribbean,Local,1
Grenada,5000,5 GB,30,74.00,TerraCom,FALSE,,Caribbean,Regional,15
Grenada,10000,10 GB,30,99.00,TerraCom,FALSE,,Caribbean,Local,1
Grenada,10000,10 GB,30,120.00,TerraCom,FALSE,,Caribbean,Regional,15
Grenada,1000,1 GB,30,17.00,EchoWire,FALSE,,Caribbean,Regional,29
Grenada,5000,5 GB,30,68.00,EchoWire,FALSE,,Caribbean,Regional,184
Grenada,500,0.5 GB,1,9.00,EchoWire,FALSE,,Caribbean,Regional,184
Grenada,500,0.5 GB,30,25.00,EchoWire,FALSE,,Caribbean,Regional,184
Grenada,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Caribbean,Local,1
Grenada,1000,1 GB,7,12.99,NovaLink,FALSE,,Caribbean,Regional,29
Grenada,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Caribbean,Regional,24
Grenada,1000,1 GB,1,15.03,OrbitalNet,FALSE,,Caribbean,Regional,114
Grenada,1000,1 GB,30,15.99,Nomadix,FALSE,,Caribbean,Local,1
Grenada,1000,1 GB,30,16.10,OrbitalNet,FALSE,,Caribbean,Regional,113
Grenada,1000,1 GB,1,16.10,StarLinker,FALSE,,Caribbean,Regional,163
Grenada,1000,1 GB,3,23.52,ZenithWay,FALSE,,Caribbean,Regional,22
Grenada,1000,1 GB,5,25.57,ZenithWay,FALSE,,Caribbean,Regional,22
Grenada,1000,1 GB,3,27.90,PulsarNet,FALSE,,Caribbean,Local,1
Grenada,1000,1 GB,5,29.40,PulsarNet,FALSE,,Caribbean,Local,1
Grenada,1000,1 GB,30,31.00,LunarLink,FALSE,,Caribbean,Regional,15
Grenada,1000,1 GB,30,34.00,LunarLink,FALSE,,Caribbean,Local,1
Grenada,1000,1 GB,7,69.00,CyberPath,FALSE,,Caribbean,Local,1
Grenada,1000,1 GB,30,115.56,HorizonWave,FALSE,,Caribbean,Local,1
Grenada,2000,2 GB,30,32.21,StarLinker,FALSE,,Caribbean,Regional,163
Grenada,2000,2 GB,30,32.21,OrbitalNet,FALSE,,Caribbean,Regional,114
Grenada,3000,3 GB,30,37.58,OrbitalNet,FALSE,,Caribbean,Regional,113
Grenada,3000,3 GB,30,40.99,Nomadix,FALSE,,Caribbean,Local,1
Grenada,3000,3 GB,30,52.00,EtherNet,FALSE,,Caribbean,Regional,126
Grenada,3000,3 GB,5,62.64,ZenithWay,FALSE,,Caribbean,Regional,22
Grenada,3000,3 GB,7,67.75,ZenithWay,FALSE,,Caribbean,Regional,22
Grenada,3000,3 GB,5,69.40,PulsarNet,FALSE,,Caribbean,Local,1
Grenada,3000,3 GB,14,72.87,ZenithWay,FALSE,,Caribbean,Regional,22
Grenada,3000,3 GB,7,73.70,PulsarNet,FALSE,,Caribbean,Local,1
Grenada,3000,3 GB,30,76.00,LunarLink,FALSE,,Caribbean,Local,1
Grenada,3000,3 GB,14,79.40,PulsarNet,FALSE,,Caribbean,Local,1
Grenada,3000,3 GB,30,80.00,LunarLink,FALSE,,Caribbean,Regional,15
Grenada,3000,3 GB,15,155.00,CyberPath,FALSE,,Caribbean,Local,1
Grenada,5000,5 GB,10,38.00,SkyBridge,FALSE,,Caribbean,Local,1
Grenada,5000,5 GB,30,48.31,StarLinker,FALSE,,Caribbean,Regional,163
Grenada,5000,5 GB,30,48.31,OrbitalNet,FALSE,,Caribbean,Regional,54
Grenada,5000,5 GB,30,59.99,NovaLink,TRUE,2,Caribbean,Regional,29
Grenada,5000,5 GB,30,60.99,Nomadix,FALSE,,Caribbean,Local,1
Grenada,5000,5 GB,30,69.99,NovaLink,FALSE,,Caribbean,Regional,163
Grenada,5000,5 GB,30,88.00,PulsarNet,FALSE,,Caribbean,Local,1
Grenada,5000,5 GB,30,93.32,ZenithWay,FALSE,,Caribbean,Regional,22
Grenada,5000,5 GB,30,148.00,LunarLink,FALSE,,Caribbean,Regional,15
Grenada,300,0.3 GB,1,6.44,OrbitalNet,FALSE,,Caribbean,Regional,113
Grenada,500,0.5 GB,1,12.00,EtherNet,FALSE,,Caribbean,Regional,126
Grenada,25000,25 GB,1,35.00,SkyBridge,FALSE,,Caribbean,Regional,74
Grenada,25000,25 GB,30,37.00,SkyBridge,FALSE,,Caribbean,Regional,74
Grenada,0,0 GB,30,40.90,LunarLink,FALSE,,Caribbean,Regional,15
Grenada,0,0 GB,30,41.00,LunarLink,FALSE,,Caribbean,Local,1
Grenada,500,0.5 GB,30,52.55,HorizonWave,FALSE,,Caribbean,Local,1
Grenada,250,0.25 GB,0,59.26,HorizonWave,FALSE,,Caribbean,Local,1
Grenada,10000,10 GB,30,59.99,StratoCom,FALSE,,Caribbean,Regional,24
Grenada,500,0.5 GB,0,80.84,HorizonWave,FALSE,,Caribbean,Local,1
Grenada,10000,10 GB,30,99.99,NovaLink,FALSE,,Caribbean,Regional,29
Grenada,10000,10 GB,30,120.99,Nomadix,FALSE,,Caribbean,Local,1
Guadeloupe,1000,1 GB,7,6.00,VeloNet,FALSE,,Caribbean,Local,1
